continent,ingredient,prevalence,count,category
Europe,Saffron,0.003710812539987204,29.0,Spice
South America,Saffron,0.005813953488372093,2.0,Spice
North America,Saffron,0.003424269224663809,151.0,Spice
Asia,Okra,0.001861427094105481,9.0,Plant
Europe,Okra,0.002431222008957134,19.0,Plant
North America,Okra,0.0016327641336145314,71.99999999999999,Plant
Africa,Okra,0.0033333333333333327,2.0,Plant
Asia,Savory,0.0022750775594622533,10.999999999999995,Others
Europe,Savory,0.0028150991682661546,22.0,Others
South America,Savory,0.0029069767441860465,1.0,Others
North America,Savory,0.00210898700591877,93.0,Others
Africa,Savory,0.0016666666666666668,1.0,Others
Asia,Yogurt,0.03350568769389865,162.0,Dairy product
Europe,Yogurt,0.01164427383237364,91.0,Dairy product
South America,Yogurt,0.09883720930232558,34.0,Dairy product
North America,Yogurt,0.017348118919654397,764.9999999999999,Dairy product
Africa,Yogurt,0.008333333333333333,5.0,Dairy product
Asia,Lamb,0.007238883143743538,35.00000000000001,Meat
Europe,Lamb,0.007165706973768394,56.0,Meat
South America,Lamb,0.07267441860465118,25.00000000000001,Meat
North America,Lamb,0.008413270744041544,371.0,Meat
Africa,Lamb,0.0016666666666666668,1.0,Meat
Asia,Bay,0.02916235780765253,141.0,Plant
Europe,Bay,0.03608445297504798,282.0,Plant
South America,Bay,0.04941860465116279,17.0,Plant
North America,Bay,0.023516338979975963,1037.0,Plant
Africa,Bay,0.015,9.0,Plant
Asia,Celery,0.06204756980351603,300.0,Plant
Europe,Celery,0.06973768394113884,545.0,Plant
South America,Celery,0.034883720930232565,12.000000000000002,Plant
North America,Celery,0.06213574619588634,2740.0,Plant
Africa,Celery,0.061666666666666675,37.00000000000001,Plant
Asia,Vegetable,0.01695966907962771,81.99999999999999,Vegetable
Europe,Vegetable,0.019321817018554063,151.0,Vegetable
South America,Vegetable,0.01453488372093023,4.999999999999999,Vegetable
North America,Vegetable,0.03292741002789305,1452.0,Vegetable
Africa,Vegetable,0.025,15.0,Vegetable
Asia,Buttermilk,0.023371251292657703,113.0,Dairy product
Europe,Buttermilk,0.02712731925783749,212.0,Dairy product
South America,Buttermilk,0.01453488372093023,4.999999999999999,Dairy product
North America,Buttermilk,0.029208336167993287,1288.0,Dairy product
Africa,Buttermilk,0.03166666666666667,19.0,Dairy product
Asia,Cauliflower,0.007445708376421924,36.0,Vegetable
Europe,Cauliflower,0.003838771593090211,30.0,Vegetable
South America,Cauliflower,0.0029069767441860465,1.0,Vegetable
North America,Cauliflower,0.005964124543619748,263.0,Vegetable
Africa,Cauliflower,0.005,3.0,Vegetable
Asia,Potato,0.059152016546018614,286.0,Others
Europe,Potato,0.06474728087012156,506.0,Others
South America,Potato,0.06395348837209303,22.0,Others
North America,Potato,0.06116062317164433,2697.0,Others
Africa,Potato,0.08333333333333333,50.0,Others
Asia,Barley,0.003722854188210962,18.0,Grain
Europe,Barley,0.003966730646193218,31.0,Grain
North America,Barley,0.0049209696804771285,217.0,Grain
Africa,Barley,0.0016666666666666668,1.0,Grain
Asia,Chicory,0.0014477766287487074,7.0,Plant
Europe,Chicory,0.0028150991682661546,22.0,Plant
North America,Chicory,0.002902691793092501,128.00000000000003,Plant
Asia,Feta_cheese,0.00765253360910031,37.0,Dairy product
Europe,Feta_cheese,0.0090850927703135,71.0,Dairy product
South America,Feta_cheese,0.1686046511627907,58.0,Dairy product
North America,Feta_cheese,0.010182098555457288,449.00000000000006,Dairy product
Africa,Feta_cheese,0.013333333333333334,8.0,Dairy product
Asia,Parsley,0.09720785935884177,470.0,Plant
Europe,Parsley,0.09891234804862443,773.0,Plant
South America,Parsley,0.16569767441860464,56.99999999999999,Plant
North America,Parsley,0.0959702474091208,4232.0,Plant
Africa,Parsley,0.07833333333333334,47.0,Plant
Asia,Pear,0.00765253360910031,37.0,Plant
Europe,Pear,0.007933461292386436,61.99999999999999,Plant
South America,Pear,0.008720930232558141,3.0000000000000004,Plant
North America,Pear,0.008617366260743359,379.99999999999983,Plant
Africa,Pear,0.0033333333333333327,2.0,Plant
Asia,Walnut,0.04901758014477766,237.0,Nut
Europe,Walnut,0.05079974408189378,397.0,Nut
South America,Walnut,0.03197674418604651,11.0,Nut
North America,Walnut,0.0467605506043495,2062.0,Nut
Africa,Walnut,0.065,39.0,Nut
Asia,Lentil,0.00765253360910031,37.0,Legume
Europe,Lentil,0.003966730646193218,31.0,Legume
North America,Lentil,0.004104587613669864,181.0,Legume
Africa,Lentil,0.0033333333333333327,2.0,Legume
Asia,Zucchini,0.018407445708376415,88.99999999999999,Fruit
Europe,Zucchini,0.019193857965451054,150.0,Fruit
South America,Zucchini,0.03197674418604651,11.0,Fruit
North America,Zucchini,0.01911694673107014,843.0,Fruit
Africa,Zucchini,0.02333333333333333,13.999999999999998,Fruit
Asia,Coffee,0.007445708376421924,36.0,Beverage
Europe,Coffee,0.014331413947536788,112.0,Beverage
South America,Coffee,0.005813953488372093,2.0,Beverage
North America,Coffee,0.01265392203551262,558.0,Beverage
Africa,Coffee,0.02,12.0,Beverage
Asia,Apple,0.04426059979317477,214.0,Fruit
Europe,Apple,0.04785668586052464,374.00000000000006,Fruit
South America,Apple,0.008720930232558141,3.0000000000000004,Fruit
North America,Apple,0.04109123069596572,1812.0000000000007,Fruit
Africa,Apple,0.05,30.0,Fruit
Asia,Caraway,0.0033092037228541877,15.999999999999998,Plant
Europe,Caraway,0.00345489443378119,27.0,Plant
North America,Caraway,0.0043086831303716785,189.99999999999997,Plant
Asia,Cider,0.01944157187176836,94.0,Beverage
Europe,Cider,0.02034548944337812,159.0,Beverage
South America,Cider,0.011627906976744186,4.0,Beverage
North America,Cider,0.01961584688300792,865.0000000000003,Beverage
Africa,Cider,0.02333333333333333,13.999999999999998,Beverage
Asia,Grape,0.00703205791106515,34.0,Fruit
Europe,Grape,0.005758157389635317,45.0,Fruit
South America,Grape,0.005813953488372093,2.0,Fruit
North America,Grape,0.005986801823253282,264.0,Fruit
Africa,Grape,0.0016666666666666668,1.0,Fruit
Asia,Vanilla,0.1580144777662875,764.0,Spice
Europe,Vanilla,0.16468330134357007,1287.0,Spice
South America,Vanilla,0.07848837209302326,27.0,Spice
North America,Vanilla,0.15538472004898293,6852.0,Spice
Africa,Vanilla,0.18333333333333326,109.99999999999996,Spice
Asia,Orange_juice,0.03412616339193381,164.99999999999997,Fruit
Europe,Orange_juice,0.03147792706333973,246.0,Fruit
South America,Orange_juice,0.02906976744186046,9.999999999999998,Fruit
North America,Orange_juice,0.029185658888359764,1287.0000000000002,Fruit
Africa,Orange_juice,0.03333333333333333,20.0,Fruit
Asia,Apricot,0.009720785935884178,47.0,Fruit
Europe,Apricot,0.013179782469609724,103.0,Fruit
South America,Apricot,0.011627906976744186,4.0,Fruit
North America,Apricot,0.010590289588860921,467.00000000000006,Fruit
Africa,Apricot,0.008333333333333333,5.0,Fruit
Asia,Lime_peel_oil,0.0012409513960703205,6.0,Edible oil
Europe,Lime_peel_oil,0.0016634676903390913,12.999999999999998,Edible oil
North America,Lime_peel_oil,0.0019956006077510944,88.00000000000001,Edible oil
Africa,Lime_peel_oil,0.0016666666666666668,1.0,Edible oil
Asia,Mustard,0.06845915201654602,331.0,Condiment
Europe,Mustard,0.07613563659628919,595.0,Condiment
South America,Mustard,0.02616279069767442,9.0,Condiment
North America,Mustard,0.07102523981223212,3131.9999999999995,Condiment
Africa,Mustard,0.09666666666666666,58.0,Condiment
Asia,Honey,0.04198552223371251,203.0,Condiment
Europe,Honey,0.04158669225847729,325.0,Condiment
South America,Honey,0.08139534883720931,28.000000000000004,Condiment
North America,Honey,0.04471959543733134,1972.0,Condiment
Africa,Honey,0.05,30.0,Condiment
Asia,Pistachio,0.004343329886246122,21.0,Fruit
Europe,Pistachio,0.00473448496481126,37.0,Fruit
South America,Pistachio,0.0029069767441860465,1.0,Fruit
North America,Pistachio,0.003583010182098556,158.00000000000003,Fruit
Africa,Pistachio,0.008333333333333333,5.0,Fruit
Asia,Strawberry,0.01964839710444674,95.0,Fruit
Europe,Strawberry,0.01957773512476008,153.00000000000003,Fruit
South America,Strawberry,0.005813953488372093,2.0,Fruit
North America,Strawberry,0.018686078418032968,823.9999999999997,Fruit
Africa,Strawberry,0.011666666666666669,7.000000000000003,Fruit
Asia,Cream_cheese,0.05294725956566701,256.0,Dairy product
Europe,Cream_cheese,0.05476647472808701,428.0,Dairy product
South America,Cream_cheese,0.02906976744186046,9.999999999999998,Dairy product
North America,Cream_cheese,0.0475996099507903,2099.0,Dairy product
Africa,Cream_cheese,0.08333333333333333,50.0,Dairy product
Asia,Chickpea,0.011168562564632886,54.0,Legume
Europe,Chickpea,0.0049904030710172746,39.0,Legume
South America,Chickpea,0.02616279069767442,9.0,Legume
North America,Chickpea,0.006825861169694082,300.99999999999994,Legume
Africa,Chickpea,0.005,3.0,Legume
Asia,Mace,0.0022750775594622533,10.999999999999995,Spice
Europe,Mace,0.0014075495841330773,11.0,Spice
South America,Mace,0.0029069767441860465,1.0,Spice
North America,Mace,0.0021543415651858397,94.99999999999996,Spice
Asia,Watermelon,0.0022750775594622533,10.999999999999995,Fruit
Europe,Watermelon,0.0014075495841330773,11.0,Fruit
North America,Watermelon,0.001972923328117559,86.99999999999999,Fruit
Africa,Watermelon,0.0016666666666666668,1.0,Fruit
Asia,Cocoa,0.08148914167528439,394.0,Fruit
Europe,Cocoa,0.08777991042866283,686.0,Fruit
South America,Cocoa,0.017441860465116282,6.000000000000001,Fruit
North America,Cocoa,0.08277207066240334,3650.0000000000014,Fruit
Africa,Cocoa,0.11833333333333332,70.99999999999999,Fruit
Asia,Chive,0.02295760082730093,111.0,Plant
Europe,Chive,0.027767114523352527,217.0,Plant
South America,Chive,0.01453488372093023,4.999999999999999,Plant
North America,Chive,0.02254121595573395,994.0,Plant
Africa,Chive,0.016666666666666666,10.0,Plant
Asia,Thyme,0.043433298862461216,210.0,Plant
Europe,Thyme,0.06833013435700576,534.0,Plant
South America,Thyme,0.04941860465116279,17.0,Plant
North America,Thyme,0.0512052974125224,2258.0000000000005,Plant
Africa,Thyme,0.045,27.0,Plant
Asia,Kiwi,0.002688728024819028,13.0,Fruit
Europe,Kiwi,0.0015355086372360845,12.0,Fruit
North America,Kiwi,0.0019048914892169527,83.99999999999999,Fruit
Asia,Currant,0.003722854188210962,18.0,Plant
Europe,Currant,0.0033269353806781826,26.0,Plant
South America,Currant,0.01453488372093023,4.999999999999999,Plant
North America,Currant,0.004331360410005216,191.0,Plant
Africa,Currant,0.0033333333333333327,2.0,Plant
Asia,Peach,0.008686659772492245,42.00000000000001,Plant
Europe,Peach,0.008573256557901471,67.0,Plant
South America,Peach,0.0029069767441860465,1.0,Plant
North America,Peach,0.009411071047917092,415.0,Plant
Africa,Peach,0.01,6.0,Plant
Asia,Anise_seed,0.0014477766287487074,7.0,Plant
Europe,Anise_seed,0.002303262955854127,18.000000000000004,Plant
South America,Anise_seed,0.01453488372093023,4.999999999999999,Plant
North America,Anise_seed,0.0012926049391115042,57.0,Plant
Asia,Clam,0.008273009307135471,40.0,Animal
Europe,Clam,0.007421625079974408,57.99999999999999,Animal
South America,Clam,0.0029069767441860465,1.0,Animal
North America,Clam,0.008503979862575686,375.00000000000006,Animal
Africa,Clam,0.0033333333333333327,2.0,Animal
Asia,Passion_fruit,0.0006204756980351603,3.0,Fruit
Europe,Passion_fruit,0.0002559181062060141,2.0,Fruit
South America,Passion_fruit,0.0029069767441860465,1.0,Fruit
North America,Passion_fruit,0.0003174819148694924,14.000000000000005,Fruit
Asia,Rum,0.010134436401240952,49.0,Alcohol
Europe,Rum,0.011132437619961612,87.0,Alcohol
South America,Rum,0.005813953488372093,2.0,Alcohol
North America,Rum,0.010386194072159105,458.00000000000006,Alcohol
Africa,Rum,0.011666666666666669,7.000000000000003,Alcohol
Asia,Salmon,0.007445708376421924,36.0,Fish
Europe,Salmon,0.008829174664107486,69.0,Fish
North America,Salmon,0.007800984193936095,344.0,Fish
Africa,Salmon,0.005,3.0,Fish
Asia,Broccoli,0.016546018614270942,80.0,Plant
Europe,Broccoli,0.01215611004478567,95.0,Plant
North America,Broccoli,0.016803864208449554,741.0,Plant
Africa,Broccoli,0.025,15.0,Plant
Asia,Orange_peel,0.007859358841778697,38.0,Fruit
Europe,Orange_peel,0.01164427383237364,91.0,Fruit
South America,Orange_peel,0.017441860465116282,6.000000000000001,Fruit
North America,Orange_peel,0.010295484953624964,454.00000000000006,Fruit
Africa,Orange_peel,0.011666666666666669,7.000000000000003,Fruit
Asia,Fennel,0.010341261633919338,50.0,Plant
Europe,Fennel,0.018426103646833013,144.0,Plant
South America,Fennel,0.02616279069767442,9.0,Plant
North America,Fennel,0.015964804862008755,704.0000000000001,Plant
Africa,Fennel,0.01,6.0,Plant
Asia,Celery_oil,0.01799379524301965,87.0,Edible oil
Europe,Celery_oil,0.015866922584772868,123.99999999999996,Edible oil
North America,Celery_oil,0.017710955393790962,781.0,Edible oil
Africa,Celery_oil,0.02333333333333333,13.999999999999998,Edible oil
South America,Celery_oil,0.005813953488372093,2.0,Edible oil
Asia,Scallop,0.004963805584281282,24.0,Animal
Europe,Scallop,0.00601407549584133,46.99999999999999,Animal
South America,Scallop,0.008720930232558141,3.0000000000000004,Animal
North America,Scallop,0.005125065197178947,226.0,Animal
Asia,Beet,0.003516028955532575,17.0,Plant
Europe,Beet,0.00473448496481126,37.0,Plant
South America,Beet,0.008720930232558141,3.0000000000000004,Plant
North America,Beet,0.003991201215502189,176.00000000000003,Plant
Asia,Date,0.007238883143743538,35.00000000000001,Fruit
Europe,Date,0.006269993602047345,49.0,Fruit
South America,Date,0.008720930232558141,3.0000000000000004,Fruit
North America,Date,0.006531056534458127,288.00000000000006,Fruit
Africa,Date,0.005,3.0,Fruit
Asia,Parmesan_cheese,0.0452947259565667,219.0,Dairy product
Europe,Parmesan_cheese,0.03877159309021113,303.0,Dairy product
South America,Parmesan_cheese,0.02616279069767442,9.0,Dairy product
North America,Parmesan_cheese,0.05923305440279384,2612.0,Dairy product
Africa,Parmesan_cheese,0.05166666666666666,31.0,Dairy product
Asia,Lemon_peel,0.008686659772492245,42.00000000000001,Fruit
Europe,Lemon_peel,0.013179782469609724,103.0,Fruit
South America,Lemon_peel,0.034883720930232565,12.000000000000002,Fruit
North America,Lemon_peel,0.012903372111481506,569.0,Fruit
Africa,Lemon_peel,0.005,3.0,Fruit
Asia,Sunflower_oil,0.0006204756980351603,3.0,Edible oil
Europe,Sunflower_oil,0.00012795905310300704,1.0,Edible oil
North America,Sunflower_oil,9.070911853414063e-05,4.0,Edible oil
Asia,Prawn,0.002068252326783868,10.0,Animal
South America,Prawn,0.0029069767441860465,1.0,Animal
North America,Prawn,0.0002948046352359571,13.000000000000002,Animal
Europe,Prawn,0.0002559181062060141,2.0,Animal
Asia,Galanga,0.0022750775594622533,10.999999999999995,Spice
Europe,Galanga,0.002687140115163148,21.0,Spice
North America,Galanga,0.00043086831303716807,19.0,Spice
Asia,Melon,0.00392967942088935,19.000000000000004,Plant
Europe,Melon,0.0017914267434420985,14.0,Plant
North America,Melon,0.002834659954191895,125.0,Plant
Africa,Melon,0.008333333333333333,5.0,Plant
Asia,Wheat_bread,0.001034126163391934,5.0,Grain
South America,Wheat_bread,0.0029069767441860465,1.0,Grain
North America,Wheat_bread,0.0016327641336145314,71.99999999999999,Grain
Europe,Wheat_bread,0.0007677543186180423,6.0,Grain
Asia,Berry,0.0033092037228541877,15.999999999999998,Fruit
Europe,Berry,0.002431222008957134,19.0,Fruit
North America,Berry,0.0032882055468625984,145.0,Fruit
Africa,Berry,0.005,3.0,Fruit
Asia,Bitter_orange,0.0012409513960703205,6.0,Plant
Europe,Bitter_orange,0.0033269353806781826,26.0,Plant
North America,Bitter_orange,0.0011792185409438285,52.00000000000001,Plant
Africa,Bitter_orange,0.0016666666666666668,1.0,Plant
Asia,Blackberry,0.002688728024819028,13.0,Fruit
Europe,Blackberry,0.0033269353806781826,26.0,Fruit
South America,Blackberry,0.0029069767441860465,1.0,Fruit
North America,Blackberry,0.002948046352359571,130.0,Fruit
Asia,Blueberry,0.00951396070320579,46.0,Plant
Europe,Blueberry,0.00780550223928343,61.0,Plant
North America,Blueberry,0.007982402431004378,352.00000000000006,Plant
Africa,Blueberry,0.013333333333333334,8.0,Plant
Asia,Brandy,0.007238883143743538,35.00000000000001,Alcohol
Europe,Brandy,0.01253998720409469,98.0,Alcohol
South America,Brandy,0.005813953488372093,2.0,Alcohol
North America,Brandy,0.005873415425085606,259.0,Alcohol
Africa,Brandy,0.008333333333333333,5.0,Alcohol
Asia,Gelatin,0.028748707342295763,139.0,Condiment
Europe,Gelatin,0.024440179142674344,191.0,Condiment
South America,Gelatin,0.008720930232558141,3.0000000000000004,Condiment
North America,Gelatin,0.02435539832641676,1073.9999999999998,Condiment
Africa,Gelatin,0.01833333333333333,10.999999999999998,Condiment
Asia,Raspberry,0.01344364012409514,65.0,Fruit
Europe,Raspberry,0.015227127319257837,119.0,Fruit
North America,Raspberry,0.013515658661586957,596.0,Fruit
Africa,Raspberry,0.01,6.0,Fruit
Asia,Peppermint,0.00392967942088935,19.000000000000004,Plant
North America,Peppermint,0.002267727963353516,100.0,Plant
Europe,Peppermint,0.002687140115163148,21.0,Plant
Africa,Peppermint,0.0033333333333333327,2.0,Plant
Asia,Jasmine,0.0004136504653567735,2.0,Plant
North America,Jasmine,0.00013606367780121098,6.000000000000001,Plant
Asia,Asparagus,0.007859358841778697,38.0,Vegetable
Europe,Asparagus,0.006397952655150353,50.00000000000001,Vegetable
South America,Asparagus,0.0029069767441860465,1.0,Vegetable
North America,Asparagus,0.008277207066240334,365.0,Vegetable
Africa,Asparagus,0.011666666666666669,7.000000000000003,Vegetable
Asia,Black_tea,0.0012409513960703205,6.0,Beverage
North America,Black_tea,0.0007710275075401955,34.0,Beverage
Africa,Black_tea,0.005,3.0,Beverage
Europe,Black_tea,0.0002559181062060141,2.0,Beverage
Asia,Leek,0.005584281282316443,27.0,Plant
Europe,Leek,0.014075495841330775,110.0,Plant
South America,Leek,0.005813953488372093,2.0,Plant
North America,Leek,0.006508379254824591,287.0,Plant
Asia,Red_wine,0.020889348500517064,101.0,Alcohol
Europe,Red_wine,0.026999360204734486,211.0,Alcohol
South America,Red_wine,0.0872093023255814,30.0,Alcohol
North America,Red_wine,0.023788466335578386,1049.0,Alcohol
Africa,Red_wine,0.013333333333333334,8.0,Alcohol
Asia,Whole_grain_wheat_flour,0.013857290589451914,67.0,Grain
Europe,Whole_grain_wheat_flour,0.010364683301343571,81.00000000000001,Grain
South America,Whole_grain_wheat_flour,0.01453488372093023,4.999999999999999,Grain
North America,Whole_grain_wheat_flour,0.012948726670748577,571.0,Grain
Africa,Whole_grain_wheat_flour,0.016666666666666666,10.0,Grain
Asia,Cheese,0.04364012409513962,211.00000000000003,Dairy product
Europe,Cheese,0.061676263595649386,482.0,Dairy product
South America,Cheese,0.09883720930232558,34.0,Dairy product
North America,Cheese,0.05732816291357689,2528.0,Dairy product
Africa,Cheese,0.05166666666666666,31.0,Dairy product
Asia,Brassica,0.0012409513960703205,6.0,Plant
Europe,Brassica,0.0012795905310300705,10.000000000000002,Plant
South America,Brassica,0.005813953488372093,2.0,Plant
North America,Brassica,0.0022223734040864463,98.00000000000004,Plant
Asia,Goat_cheese,0.003722854188210962,18.0,Dairy product
Europe,Goat_cheese,0.005246321177223289,41.0,Dairy product
South America,Goat_cheese,0.0029069767441860465,1.0,Dairy product
North America,Goat_cheese,0.0045127786470734975,199.00000000000003,Dairy product
Africa,Goat_cheese,0.0016666666666666668,1.0,Dairy product
Asia,Squash,0.009720785935884178,47.0,Plant
Europe,Squash,0.009596928982725529,75.00000000000001,Plant
South America,Squash,0.005813953488372093,2.0,Plant
North America,Squash,0.010091389436923144,444.99999999999983,Plant
Africa,Squash,0.006666666666666667,4.0,Plant
Asia,Cherry,0.01861427094105481,90.0,Fruit
Europe,Cherry,0.01957773512476008,153.00000000000003,Fruit
South America,Cherry,0.008720930232558141,3.0000000000000004,Fruit
North America,Cherry,0.01870875569766651,825.0,Fruit
Africa,Cherry,0.02333333333333333,13.999999999999998,Fruit
Asia,Grape_juice,0.0140641158221303,68.0,Fruit
Europe,Grape_juice,0.011516314779270634,90.0,Fruit
South America,Grape_juice,0.020348837209302327,7.000000000000001,Fruit
North America,Grape_juice,0.014785586321064925,652.0,Fruit
Africa,Grape_juice,0.013333333333333334,8.0,Fruit
Asia,Kidney_bean,0.008686659772492245,42.00000000000001,Legume
Europe,Kidney_bean,0.010620601407549585,83.0,Legume
North America,Kidney_bean,0.007007279406762365,309.0,Legume
Africa,Kidney_bean,0.006666666666666667,4.0,Legume
South America,Kidney_bean,0.011627906976744186,4.0,Legume
Asia,Nut,0.01902792140641158,92.0,Fruit
Europe,Nut,0.016634676903390915,130.0,Fruit
South America,Nut,0.020348837209302327,7.000000000000001,Fruit
North America,Nut,0.02319885706510647,1023.0,Fruit
Africa,Nut,0.011666666666666669,7.000000000000003,Fruit
Asia,Lobster,0.00392967942088935,19.000000000000004,Animal
Europe,Lobster,0.0028150991682661546,22.0,Animal
North America,Lobster,0.0020182778873846295,89.0,Animal
Africa,Lobster,0.0016666666666666668,1.0,Animal
Asia,Yam,0.001034126163391934,5.0,Plant
Europe,Yam,0.0016634676903390913,12.999999999999998,Plant
North America,Yam,0.0015193777354468561,67.00000000000001,Plant
South America,Yam,0.0029069767441860465,1.0,Plant
Asia,Rose,0.0031023784901758012,14.999999999999998,Plant
Europe,Rose,0.0006397952655150353,5.000000000000001,Plant
South America,Rose,0.0029069767441860465,1.0,Plant
North America,Rose,0.0009297684649749416,41.0,Plant
Africa,Rose,0.0016666666666666668,1.0,Plant
Asia,Rosemary,0.028335056876938988,137.0,Plant
Europe,Rosemary,0.02827895073576456,221.00000000000003,Plant
South America,Rosemary,0.03197674418604651,11.0,Plant
North America,Rosemary,0.03410662856883688,1504.0,Plant
Africa,Rosemary,0.03333333333333333,20.0,Plant
Asia,Plum,0.005170630816959669,25.0,Fruit
Europe,Plum,0.006525911708253359,51.0,Fruit
South America,Plum,0.005813953488372093,2.0,Fruit
North America,Plum,0.004807583282309454,212.0,Fruit
Asia,Kale,0.0022750775594622533,10.999999999999995,Plant
Europe,Kale,0.0012795905310300705,10.000000000000002,Plant
North America,Kale,0.0017688278114157425,78.0,Plant
Africa,Kale,0.0016666666666666668,1.0,Plant
Asia,Olive,0.028748707342295763,139.0,Plant
Europe,Olive,0.03659628918746001,286.0,Plant
South America,Olive,0.09883720930232558,34.0,Plant
North America,Olive,0.030115427353334695,1328.0,Plant
Africa,Olive,0.02,12.0,Plant
Asia,Quince,0.0008273009307135469,4.0,Fruit
Europe,Quince,0.0005118362124120282,4.0,Fruit
North America,Quince,0.0004762228723042384,21.0,Fruit
Asia,Black_bean,0.004136504653567736,20.0,Plant
Europe,Black_bean,0.013563659628918746,106.0,Plant
North America,Black_bean,0.008118466108805587,358.0,Plant
Africa,Black_bean,0.006666666666666667,4.0,Plant
South America,Black_bean,0.020348837209302327,7.000000000000001,Plant
Asia,Pimento,0.005584281282316443,27.0,Spice
Europe,Pimento,0.005758157389635317,45.0,Spice
North America,Pimento,0.004422069528539356,195.0,Spice
Africa,Pimento,0.005,3.0,Spice
Asia,Smoke,0.009927611168562564,48.0,Others
Europe,Smoke,0.009596928982725529,75.00000000000001,Others
North America,Smoke,0.007664920516134884,338.0,Others
Africa,Smoke,0.0033333333333333327,2.0,Others
Asia,Tarragon,0.007238883143743538,35.00000000000001,Plant
Europe,Tarragon,0.011388355726167629,89.00000000000001,Plant
South America,Tarragon,0.0029069767441860465,1.0,Plant
North America,Tarragon,0.007982402431004378,352.00000000000006,Plant
Africa,Tarragon,0.0016666666666666668,1.0,Plant
Asia,Mussel,0.0022750775594622533,10.999999999999995,Animal
Europe,Mussel,0.003710812539987204,29.0,Animal
South America,Mussel,0.0029069767441860465,1.0,Animal
North America,Mussel,0.002902691793092501,128.00000000000003,Animal
Asia,Ham,0.024612202688728026,119.0,Meat
Europe,Ham,0.02034548944337812,159.0,Meat
South America,Ham,0.017441860465116282,6.000000000000001,Meat
North America,Ham,0.022631925074268092,998.0,Meat
Africa,Ham,0.03333333333333333,20.0,Meat
Asia,Truffle,0.0006204756980351603,3.0,Fungus
Europe,Truffle,0.0016634676903390913,12.999999999999998,Fungus
North America,Truffle,0.0008163820668072657,35.99999999999999,Fungus
Asia,Endive,0.0016546018614270938,7.999999999999999,Vegetable
Europe,Endive,0.0029430582213691627,23.000000000000004,Vegetable
South America,Endive,0.0029069767441860465,1.0,Vegetable
North America,Endive,0.0018822142095834184,83.0,Vegetable
Asia,Hazelnut,0.004343329886246122,21.0,Nut
Europe,Hazelnut,0.005630198336532309,44.0,Nut
North America,Hazelnut,0.0050116787990112715,221.00000000000003,Nut
Africa,Hazelnut,0.0033333333333333327,2.0,Nut
Asia,White_bread,0.0062047569803516025,30.0,Grain
Europe,White_bread,0.006142034548944338,48.0,Grain
South America,White_bread,0.005813953488372093,2.0,Grain
North America,White_bread,0.006485701975191056,286.0,Grain
Africa,White_bread,0.01,6.0,Grain
Asia,Tomato_juice,0.004136504653567736,20.0,Fruit
South America,Tomato_juice,0.0029069767441860465,1.0,Fruit
Europe,Tomato_juice,0.0033269353806781826,26.0,Fruit
North America,Tomato_juice,0.002834659954191895,125.0,Fruit
Africa,Tomato_juice,0.006666666666666667,4.0,Fruit
Asia,Pork_sausage,0.025439503619441573,123.0,Meat
Europe,Pork_sausage,0.02584772872680742,202.0,Meat
North America,Pork_sausage,0.02326688890400708,1026.0000000000002,Meat
Africa,Pork_sausage,0.03166666666666667,19.0,Meat
South America,Pork_sausage,0.0029069767441860465,1.0,Meat
Asia,Cod,0.002068252326783868,10.0,Fish
Europe,Cod,0.0028150991682661546,22.0,Fish
North America,Cod,0.0033789146653967392,149.0,Fish
Asia,Armagnac,0.00020682523267838678,1.0,Alcohol
Europe,Armagnac,0.0007677543186180423,6.0,Alcohol
North America,Armagnac,9.070911853414063e-05,4.0,Alcohol
Asia,Champagne_wine,0.001034126163391934,5.0,Alcohol
Europe,Champagne_wine,0.002559181062060141,20.000000000000004,Alcohol
North America,Champagne_wine,0.0016781186928816018,74.0,Alcohol
Africa,Champagne_wine,0.0016666666666666668,1.0,Alcohol
Asia,Avocado,0.00703205791106515,34.0,Fruit
Europe,Avocado,0.0163787587971849,128.0,Fruit
South America,Avocado,0.020348837209302327,7.000000000000001,Fruit
North America,Avocado,0.011134544300065764,491.0,Fruit
Africa,Avocado,0.0033333333333333327,2.0,Fruit
Asia,Beer,0.00392967942088935,19.000000000000004,Alcohol
Europe,Beer,0.005246321177223289,41.0,Alcohol
South America,Beer,0.0029069767441860465,1.0,Alcohol
North America,Beer,0.005487901671315509,242.0,Alcohol
Africa,Beer,0.008333333333333333,5.0,Alcohol
Asia,Blue_cheese,0.006411582213029989,31.0,Dairy product
Europe,Blue_cheese,0.006142034548944338,48.0,Dairy product
North America,Blue_cheese,0.0071433430845635765,315.00000000000006,Dairy product
Africa,Blue_cheese,0.0033333333333333327,2.0,Dairy product
Asia,Turnip,0.002895553257497415,14.0,Root vegetables
Europe,Turnip,0.004222648752399232,33.0,Root vegetables
North America,Turnip,0.003174819148694923,140.0,Root vegetables
Africa,Turnip,0.0016666666666666668,1.0,Root vegetables
Asia,Octopus,0.0004136504653567735,2.0,Animal
Europe,Octopus,0.00012795905310300704,1.0,Animal
North America,Octopus,0.0009524457446084768,42.0,Animal
Asia,Tuna,0.008066184074457083,39.0,Fish
Europe,Tuna,0.00818937939859245,64.0,Fish
South America,Tuna,0.0029069767441860465,1.0,Fish
North America,Tuna,0.008050434269904979,354.99999999999994,Fish
